Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,0.6046,0.8006,0.9878,1.158,1.3076,1.4361,1.5446,1.6347,1.7087,1.7686,1.8166,1.8545,1.8839,1.9063,1.9229,1.9348,1.9429,1.948,1.9506,0.6048,0.8,0.9854,1.1527,1.2988,1.4234,1.5278,1.6141,1.6845,1.7414,1.7869,1.8229,1.8511,1.8727,1.8892,1.9013,1.9101,1.9161,1.9198,0.9965,1.3813,1.7061,1.9587,2.1417,2.2638,2.3363,2.37,2.3747,2.3585,2.328,2.2883,2.2434,2.1962,2.1489,2.1028,2.0592,2.0186,1.9816,1.8466,2.3885,2.277,2.9643,2.9509,2.8927,2.835,2.7943,2.7738,2.7711,2.7822,2.8027,2.829,2.8578,2.8869,2.9143,2.9388,2.9595,2.9757,2.987,2.9933,2.9947,2.9796,2.9625,2.9012,2.8403,2.7954,2.7694,2.7596,2.7622,2.7732,2.7893,2.8079,2.827,2.8452,2.8618,2.8759,2.8875,2.8961,2.9019,2.9051,3.0378,2.8097,2.6433,2.583,2.6112,2.6966,2.8103,2.9305,3.0426,3.1374,3.2098,3.2577,3.2805,3.2792,3.255,3.2102,3.1466,3.0666,2.9721,2.6174,3.0166,2.773,4.3683,-4.1051,-2.8605,-6.9345,2.6376,30
2005-03-02,0.6106,0.8027,0.9825,1.1469,1.2942,1.4239,1.5364,1.6327,1.7138,1.7811,1.836,1.8799,1.9141,1.94,1.9588,1.9714,1.9789,1.9822,1.9821,0.6108,0.802,0.9802,1.1419,1.2857,1.4115,1.5198,1.6117,1.6886,1.7522,1.8039,1.8454,1.8778,1.9027,1.921,1.9339,1.9423,1.947,1.9487,1.0036,1.3627,1.6725,1.9267,2.1251,2.2711,2.3702,2.4287,2.4534,2.4505,2.426,2.3851,2.3324,2.272,2.207,2.1402,2.074,2.0099,1.9495,1.8122,2.4586,2.2982,2.9461,2.9354,2.8846,2.8336,2.7967,2.7767,2.7717,2.7782,2.7931,2.8133,2.8363,2.8602,2.8836,2.9052,2.9241,2.94,2.9522,2.9605,2.9647,2.9612,2.9471,2.8929,2.8386,2.7974,2.7716,2.7595,2.7579,2.7637,2.7741,2.7873,2.8016,2.8161,2.8299,2.8425,2.8536,2.8629,2.8702,2.8755,3.0156,2.8131,2.6653,2.6087,2.6266,2.6924,2.7825,2.8799,2.973,3.055,3.1214,3.1701,3.2001,3.2112,3.2039,3.179,3.1371,3.0797,3.0077,2.6436,2.9541,2.7554,8.1449,-7.929,-4.0275,-17.5241,4.0401,30
2005-03-01,0.6373,0.8332,1.0129,1.1748,1.3185,1.4441,1.5525,1.6448,1.7223,1.7864,1.8384,1.8799,1.912,1.9361,1.9532,1.9644,1.9708,1.973,1.9719,0.6374,0.8325,1.0105,1.1698,1.3101,1.4319,1.5362,1.6244,1.6981,1.7587,1.8078,1.847,1.8775,1.9007,1.9176,1.9293,1.9366,1.9403,1.9411,1.0434,1.3978,1.6969,1.9389,2.1258,2.2621,2.3537,2.4068,2.4277,2.4225,2.3967,2.3553,2.3025,2.2422,2.1775,2.1112,2.0452,1.9815,1.9215,1.8307,2.4343,2.287,2.9451,2.9269,2.8701,2.8151,2.7758,2.7545,2.749,2.7557,2.7709,2.7916,2.8153,2.8398,2.8639,2.8861,2.9059,2.9225,2.9353,2.9444,2.9494,2.9603,2.9387,2.879,2.8209,2.7776,2.7511,2.7389,2.7376,2.7437,2.755,2.769,2.7841,2.7994,2.814,2.8273,2.839,2.8489,2.857,2.8629,2.9983,2.7839,2.6311,2.5743,2.5949,2.6645,2.7585,2.8593,2.9555,3.0398,3.1082,3.1586,3.1903,3.203,3.1974,3.1739,3.1339,3.0782,3.0079,2.6082,2.932,2.729,8.7073,-8.4953,-3.8669,-19.0719,4.3213,30
2005-02-28,0.6513,0.8388,1.0149,1.1761,1.3206,1.4479,1.5583,1.6525,1.7317,1.7972,1.8503,1.8926,1.9252,1.9495,1.9667,1.9778,1.9838,1.9857,1.9842,0.6515,0.8382,1.0126,1.1712,1.3124,1.4357,1.5419,1.6319,1.707,1.7689,1.8191,1.8589,1.8899,1.9133,1.9303,1.9419,1.949,1.9525,1.9529,1.0342,1.3865,1.6911,1.9413,2.1362,2.2791,2.3753,2.431,2.4528,2.4472,2.4198,2.3762,2.3208,2.2577,2.1902,2.1211,2.0526,1.9865,1.9242,1.8289,2.4595,2.3047,2.9332,2.9179,2.8585,2.7996,2.7564,2.7318,2.7234,2.7279,2.7415,2.7611,2.784,2.8081,2.8321,2.8545,2.8746,2.8917,2.9053,2.9151,2.9209,2.948,2.9296,2.8676,2.8059,2.7589,2.7293,2.7144,2.7111,2.7159,2.726,2.7392,2.754,2.769,2.7837,2.7973,2.8093,2.8197,2.8282,2.8347,3.0031,2.7723,2.605,2.5385,2.5536,2.6203,2.7133,2.8146,2.9122,2.9987,3.0702,3.1239,3.1591,3.1754,3.1733,3.1533,3.1165,3.0639,2.9966,2.5764,2.8896,2.6851,8.2919,-8.0226,-4.1124,-18.0123,4.0475,30
2005-02-25,0.6471,0.8022,0.9606,1.1134,1.255,1.3826,1.4948,1.5916,1.6734,1.7413,1.7965,1.8404,1.8744,1.8996,1.9175,1.929,1.9354,1.9374,1.9358,0.6476,0.802,0.959,1.1094,1.2478,1.3716,1.4795,1.5719,1.6496,1.7137,1.7658,1.8072,1.8394,1.8636,1.8812,1.8932,1.9005,1.9041,1.9046,0.9456,1.2781,1.5877,1.8527,2.0646,2.2226,2.3303,2.3938,2.4201,2.4161,2.3886,2.3434,2.2858,2.2201,2.1499,2.0783,2.0075,1.9395,1.8755,1.7316,2.4243,2.2506,2.8678,2.8714,2.8229,2.7695,2.7289,2.7048,2.6962,2.7001,2.7133,2.7327,2.756,2.781,2.8061,2.8302,2.8522,2.8716,2.8875,2.8998,2.9084,2.8821,2.883,2.8319,2.7758,2.7313,2.7019,2.6868,2.6829,2.687,2.697,2.7104,2.7257,2.7416,2.7574,2.7723,2.7859,2.798,2.8082,2.8164,2.9861,2.7686,2.6007,2.5275,2.5341,2.5935,2.682,2.7818,2.8809,2.9717,3.049,3.11,3.1532,3.178,3.1843,3.1725,3.1435,3.0981,3.0376,2.5692,2.8543,2.6578,7.56,-7.1496,-4.6871,-16.2258,3.614,30
2005-02-24,0.6342,0.787,0.9441,1.0969,1.2401,1.3703,1.4859,1.5864,1.672,1.7434,1.8015,1.8477,1.883,1.909,1.9267,1.9373,1.942,1.9418,1.9375,0.6347,0.7869,0.9425,1.093,1.2329,1.3592,1.4704,1.5663,1.6475,1.7148,1.7695,1.8129,1.8464,1.8713,1.8888,1.9001,1.9061,1.9079,1.9061,0.9279,1.257,1.5685,1.8404,2.0625,2.2319,2.3506,2.423,2.4552,2.4536,2.4248,2.3748,2.3093,2.2331,2.1504,2.0648,1.9793,1.8962,1.8176,1.7153,2.4571,2.2648,2.8601,2.8732,2.8353,2.7897,2.753,2.7302,2.7208,2.7227,2.7334,2.7503,2.7714,2.7948,2.8192,2.8431,2.8657,2.8864,2.9045,2.9194,2.931,2.8744,2.8846,2.8438,2.7948,2.754,2.7257,2.7096,2.7037,2.7055,2.713,2.7244,2.7383,2.7534,2.769,2.7843,2.799,2.8127,2.825,2.8358,2.9896,2.8043,2.6509,2.5767,2.5732,2.6191,2.6942,2.7833,2.8754,2.9632,3.0418,3.1079,3.1593,3.195,3.2142,3.2167,3.2026,3.1725,3.1266,2.6204,2.8512,2.6783,10.4975,-10.0997,-6.1266,-24.4546,4.117,30
2005-02-23,0.6009,0.7562,0.9181,1.0768,1.2259,1.3616,1.482,1.5863,1.6746,1.7477,1.8066,1.8527,1.8872,1.9115,1.9271,1.9352,1.9369,1.9334,1.9257,0.6013,0.756,0.9165,1.0727,1.2184,1.35,1.4657,1.5652,1.6489,1.7178,1.7732,1.8166,1.8494,1.873,1.8888,1.8979,1.9014,1.9005,1.8959,0.8962,1.238,1.5645,1.8503,2.0831,2.2594,2.3808,2.4523,2.4802,2.4716,2.4338,2.3732,2.2961,2.2078,2.1128,2.0151,1.9179,1.8238,1.7349,1.7185,2.4848,2.291,2.8529,2.8608,2.8193,2.7716,2.7342,2.7115,2.7026,2.7056,2.7176,2.7363,2.7594,2.785,2.8119,2.8387,2.8644,2.8882,2.9095,2.9279,2.9428,2.8672,2.8723,2.8276,2.7766,2.7347,2.7061,2.6903,2.685,2.6878,2.6966,2.7096,2.7252,2.7425,2.7604,2.7783,2.7958,2.8123,2.8275,2.8413,2.9721,2.7783,2.6238,2.5522,2.5527,2.6029,2.6828,2.7769,2.8749,2.9695,3.0554,3.1297,3.1898,3.2343,3.2624,3.2736,3.2678,3.2454,3.2066,2.5944,2.8496,2.6641,11.2909,-10.9159,-6.7415,-26.9584,4.086,30
2005-02-22,0.604,0.7621,0.93,1.095,1.2493,1.3886,1.5108,1.6154,1.7029,1.7745,1.8314,1.8753,1.9078,1.9304,1.9446,1.9517,1.9529,1.9494,1.942,0.6044,0.7618,0.9282,1.0906,1.2413,1.3763,1.4937,1.5934,1.6764,1.7439,1.7975,1.839,1.87,1.8921,1.9067,1.9149,1.9181,1.9171,1.9128,0.8985,1.2589,1.6024,1.8981,2.1331,2.3051,2.418,2.4789,2.4962,2.4783,2.4333,2.3685,2.2898,2.2027,2.1114,2.0193,1.9291,1.8431,1.7627,1.7624,2.5063,2.3304,2.836,2.8513,2.8128,2.7647,2.7254,2.7003,2.69,2.6925,2.7051,2.725,2.75,2.778,2.8071,2.8361,2.8637,2.8891,2.9117,2.9309,2.9464,2.8501,2.8624,2.8205,2.7688,2.7249,2.6943,2.6771,2.6715,2.6748,2.6849,2.6996,2.7173,2.7365,2.7562,2.7756,2.7944,2.8118,2.8276,2.8416,2.9729,2.7846,2.6214,2.5378,2.5299,2.5782,2.6619,2.7641,2.872,2.9766,3.0715,3.1524,3.2168,3.263,3.2904,3.2988,3.2887,3.2607,3.2158,2.5851,2.84,2.6453,8.4981,-8.0912,-5.6599,-19.2876,3.5021,29.9999
2005-02-18,0.6384,0.7918,0.9503,1.105,1.2501,1.382,1.499,1.6004,1.6864,1.7575,1.8148,1.8595,1.8927,1.9158,1.9299,1.9363,1.9361,1.9301,1.9194,0.6389,0.7917,0.9487,1.101,1.2427,1.3706,1.4831,1.5799,1.6614,1.7285,1.7824,1.8245,1.8561,1.8786,1.8931,1.9007,1.9026,1.8995,1.8923,0.932,1.2651,1.5815,1.8581,2.0836,2.2547,2.373,2.4429,2.4704,2.462,2.4241,2.3629,2.284,2.1921,2.0915,1.9855,1.8772,1.7687,1.662,1.7309,2.4751,2.2858,2.8074,2.8189,2.7808,2.7368,2.703,2.6837,2.678,2.6833,2.6972,2.7172,2.7411,2.7674,2.7946,2.8217,2.8479,2.8724,2.8947,2.9146,2.9315,2.821,2.8297,2.7887,2.7412,2.7031,2.678,2.6651,2.6622,2.6668,2.677,2.6909,2.7073,2.7251,2.7434,2.762,2.7803,2.7978,2.8145,2.8302,2.9352,2.7462,2.5993,2.536,2.5433,2.598,2.6798,2.7738,2.8701,2.9621,3.0457,3.118,3.1773,3.223,3.2544,3.2718,3.2751,3.2653,3.2428,2.5734,2.8461,2.6586,0.3402,0.0661,-4.7216,9.1447,4.0988,6.9895
2005-02-17,0.6772,0.8081,0.9535,1.101,1.2423,1.3725,1.4887,1.5898,1.6754,1.7461,1.8028,1.8466,1.8789,1.9009,1.9139,1.9192,1.9179,1.9109,1.8992,0.6779,0.8083,0.9524,1.0976,1.2357,1.3619,1.4737,1.57,1.6512,1.7179,1.7713,1.8126,1.8434,1.8649,1.8784,1.885,1.8859,1.8819,1.8739,0.9134,1.2302,1.546,1.8282,2.0606,2.2372,2.3587,2.4295,2.4558,2.4448,2.4035,2.3385,2.2558,2.1606,2.0573,1.9494,1.8399,1.731,1.6247,1.6977,2.461,2.2676,2.707,2.7338,2.7026,2.662,2.6302,2.612,2.6073,2.6136,2.6286,2.65,2.6756,2.7038,2.733,2.7624,2.7908,2.8176,2.8422,2.8643,2.8836,2.7192,2.7436,2.7098,2.666,2.6299,2.6062,2.5943,2.5925,2.5983,2.6099,2.6252,2.6434,2.663,2.6833,2.7037,2.7239,2.7433,2.7618,2.7792,2.8797,2.6907,2.5399,2.4735,2.4791,2.5336,2.6168,2.7137,2.8143,2.9116,3.0012,3.0799,3.1457,3.1974,3.2343,3.2565,3.264,3.2576,3.2376,2.5116,2.787,2.5957,0.3895,0.1515,-4.9158,8.8989,3.8438,6.7822
2005-02-16,0.7073,0.834,0.9745,1.1167,1.2526,1.3775,1.4887,1.5849,1.6662,1.7328,1.7859,1.8265,1.856,1.8756,1.8865,1.89,1.8871,1.879,1.8664,0.7082,0.8343,0.9735,1.1135,1.2463,1.3674,1.4744,1.5663,1.6434,1.7064,1.7565,1.795,1.8232,1.8424,1.854,1.859,1.8585,1.8533,1.8443,0.9361,1.2421,1.5463,1.817,2.0387,2.2058,2.3192,2.3833,2.4044,2.3896,2.3457,2.2792,2.196,2.1011,1.9988,1.8926,1.7852,1.6788,1.5753,1.6921,2.4116,2.2325,2.6972,2.7209,2.686,2.6421,2.6076,2.5874,2.5812,2.5869,2.6016,2.623,2.6489,2.6775,2.7072,2.7371,2.7661,2.7936,2.8188,2.8414,2.8611,2.7092,2.7308,2.6938,2.6471,2.6087,2.5834,2.5707,2.5686,2.5745,2.5865,2.6025,2.6213,2.6416,2.6629,2.684,2.7049,2.7249,2.744,2.7618,2.865,2.6674,2.5091,2.4382,2.4422,2.4973,2.5825,2.6823,2.786,2.8864,2.9787,3.0599,3.1277,3.1811,3.2194,3.2424,3.2506,3.2445,3.2248,2.4782,2.7573,2.5614,0.4038,0.1716,-4.9556,8.8145,3.8564,6.6609
2005-02-15,0.6827,0.7986,0.9334,1.0731,1.2086,1.3342,1.4468,1.5448,1.6278,1.6962,1.7509,1.7929,1.8235,1.8441,1.8558,1.86,1.8577,1.8499,1.8376,0.6835,0.799,0.9326,1.0701,1.2026,1.3246,1.4329,1.5265,1.6053,1.6699,1.7215,1.7612,1.7905,1.8107,1.823,1.8286,1.8285,1.8236,1.8149,0.8834,1.1831,1.4898,1.767,1.9963,2.1707,2.2903,2.3592,2.3838,2.3711,2.3284,2.2623,2.1789,2.0833,1.98,1.8726,1.7639,1.6562,1.5513,1.6382,2.389,2.1993,2.6668,2.6918,2.6587,2.6175,2.586,2.5688,2.5649,2.5722,2.5881,2.6101,2.6363,2.6649,2.6947,2.7244,2.7532,2.7803,2.8052,2.8275,2.8469,2.6787,2.7018,2.6665,2.6225,2.5869,2.564,2.5534,2.5526,2.5595,2.5719,2.5881,2.607,2.6273,2.6482,2.6693,2.6899,2.7097,2.7287,2.7464,2.8389,2.6419,2.4911,2.4287,2.4388,2.4968,2.5821,2.6802,2.7813,2.8789,2.9685,3.0472,3.113,3.1648,3.2019,3.224,3.2316,3.2252,3.2053,2.465,2.7543,2.5588,0.3639,0.2346,-5.0019,8.7626,3.7689,6.6897
2005-02-14,0.6233,0.7363,0.869,1.0075,1.1428,1.269,1.3829,1.4827,1.5678,1.6384,1.6954,1.7397,1.7724,1.7949,1.8083,1.8139,1.8126,1.8057,1.7939,0.624,0.7366,0.8681,1.0046,1.1371,1.2597,1.3694,1.4648,1.5456,1.6124,1.6661,1.7079,1.7391,1.761,1.7748,1.7816,1.7824,1.7783,1.7699,0.8175,1.1131,1.4188,1.6981,1.9319,2.1123,2.2387,2.3146,2.3457,2.3387,2.3005,2.2377,2.1561,2.0611,1.957,1.8477,1.736,1.6245,1.515,1.5675,2.3473,2.1444,2.7324,2.746,2.7077,2.666,2.6349,2.6167,2.61,2.6126,2.6227,2.6385,2.6582,2.6808,2.7054,2.7308,2.7564,2.7814,2.8057,2.8283,2.8493,2.7452,2.7571,2.7168,2.6721,2.6365,2.6126,2.5992,2.5943,2.596,2.603,2.6139,2.6278,2.6438,2.6612,2.6796,2.6985,2.7176,2.7364,2.7548,2.8799,2.6703,2.5314,2.4791,2.4872,2.5318,2.597,2.6731,2.7542,2.836,2.9153,2.9894,3.0566,3.1149,3.1636,3.2015,3.2287,3.2447,3.25,2.5119,2.7342,2.5808,0.1883,0.3573,-4.8426,8.9305,3.8147,6.9835
2005-02-11,0.6393,0.7507,0.8834,1.0232,1.1607,1.2899,1.4071,1.5104,1.5991,1.6734,1.7337,1.7812,1.8169,1.842,1.8577,1.8652,1.8656,1.86,1.8492,0.64,0.751,0.8825,1.0203,1.1549,1.2803,1.3931,1.4918,1.5759,1.6459,1.7027,1.7473,1.7811,1.8053,1.8212,1.8298,1.8322,1.8293,1.822,0.8283,1.1253,1.4361,1.7229,1.9655,2.1552,2.2907,2.3749,2.4132,2.4122,2.3786,2.3191,2.2395,2.1451,2.0406,1.9298,1.8158,1.7011,1.5878,1.5886,2.412,2.1922,2.6926,2.7165,2.6854,2.6481,2.62,2.6043,2.6,2.6049,2.617,2.6342,2.6552,2.6785,2.7032,2.7282,2.753,2.7768,2.7993,2.8199,2.8385,2.705,2.7271,2.6937,2.6531,2.6204,2.5987,2.5872,2.5839,2.5871,2.595,2.6065,2.6206,2.6364,2.6533,2.6708,2.6885,2.7061,2.7235,2.7402,2.8615,2.6677,2.5311,2.4787,2.4886,2.5366,2.6055,2.6844,2.7665,2.8472,2.9233,2.9924,3.0529,3.1035,3.1431,3.1714,3.1882,3.1936,3.188,2.5111,2.7476,2.5866,0.1403,0.4312,-4.7408,9.0711,3.8175,7.2267
2005-02-10,0.648,0.7454,0.8701,1.0063,1.1432,1.2738,1.3937,1.5006,1.5933,1.6716,1.736,1.7873,1.8266,1.8549,1.8735,1.8834,1.8859,1.8819,1.8724,0.6489,0.7459,0.8696,1.0038,1.1378,1.2645,1.3799,1.4819,1.5697,1.6435,1.7039,1.752,1.7889,1.816,1.8343,1.8451,1.8494,1.848,1.842,0.8016,1.0881,1.4007,1.6963,1.9512,2.1544,2.303,2.3993,2.448,2.4555,2.4285,2.3736,2.2968,2.2036,2.0987,1.9863,1.8695,1.7512,1.6334,1.5569,2.4421,2.1976,2.626,2.6689,2.653,2.6243,2.6,2.5852,2.5802,2.5836,2.5938,2.6092,2.6283,2.6497,2.6724,2.6957,2.7186,2.7408,2.7615,2.7805,2.7974,2.6378,2.6788,2.6602,2.628,2.599,2.5782,2.5661,2.5614,2.5628,2.5689,2.5785,2.5907,2.6048,2.6199,2.6358,2.6519,2.668,2.6839,2.6992,2.8291,2.6748,2.5457,2.4843,2.481,2.5168,2.5762,2.6479,2.7246,2.8009,2.8732,2.939,2.9963,3.0438,3.0805,3.1059,3.1198,3.1222,3.1137,2.5223,2.7057,2.564,0.0349,0.6016,-4.7088,9.2381,3.7662,7.5195
2005-02-09,0.6339,0.732,0.8508,0.9779,1.1046,1.2253,1.3365,1.436,1.5228,1.5968,1.6583,1.7079,1.7464,1.7748,1.7942,1.8054,1.8096,1.8075,1.8001,0.6347,0.7324,0.8503,0.9755,1.0997,1.217,1.3242,1.4194,1.5019,1.5718,1.6296,1.6762,1.7125,1.7395,1.7585,1.7702,1.7757,1.7758,1.7714,0.7988,1.0648,1.3493,1.6181,1.8515,2.0401,2.1809,2.2754,2.3271,2.3411,2.323,2.2785,2.2127,2.1305,2.0363,1.9337,1.8259,1.7154,1.6046,1.4913,2.3178,2.0829,2.5876,2.6254,2.6121,2.5888,2.5704,2.5609,2.5601,2.5666,2.5788,2.595,2.6139,2.6344,2.6556,2.6769,2.6975,2.7171,2.7351,2.7515,2.7658,2.5994,2.6352,2.6194,2.5928,2.5697,2.5544,2.5466,2.5452,2.5489,2.5561,2.5661,2.5778,2.5909,2.6047,2.6189,2.6332,2.6473,2.6612,2.6744,2.7666,2.6312,2.5232,2.4783,2.4855,2.5262,2.5856,2.6532,2.7228,2.7901,2.8523,2.9074,2.9544,2.9922,3.0201,3.038,3.0457,3.0434,3.0311,2.5093,2.7094,2.571,0,0.577,-4.7061,9.2425,4.0737,7.6542
2005-02-08,0.7438,0.8482,0.9662,1.0884,1.2083,1.3214,1.4249,1.5173,1.5978,1.6664,1.7233,1.7691,1.8047,1.8308,1.8483,1.8583,1.8615,1.8588,1.851,0.7448,0.8488,0.9658,1.0862,1.2035,1.3133,1.413,1.5014,1.5778,1.6425,1.6961,1.7391,1.7727,1.7976,1.8148,1.8254,1.83,1.8295,1.8246,0.9307,1.1874,1.452,1.6981,1.9106,2.0819,2.21,2.296,2.343,2.3555,2.3383,2.2963,2.2341,2.1561,2.0662,1.9678,1.8639,1.7568,1.6488,1.5834,2.336,2.1216,2.5617,2.6042,2.5899,2.5636,2.5418,2.5297,2.5272,2.5327,2.5445,2.5606,2.5796,2.6004,2.6219,2.6435,2.6645,2.6844,2.7028,2.7194,2.7341,2.5725,2.613,2.5965,2.5674,2.5418,2.5246,2.516,2.5142,2.518,2.5258,2.5362,2.5486,2.5622,2.5764,2.5911,2.6055,2.6198,2.6338,2.6473,2.7593,2.6133,2.4909,2.4359,2.4388,2.4798,2.5419,2.6133,2.6865,2.7567,2.8209,2.8775,2.9254,2.9637,2.9922,3.0106,3.019,3.0177,3.0068,2.471,2.6706,2.5273,0,0.6345,-4.5868,9.3844,4.3558,7.8089
2005-02-07,0.7617,0.8686,0.9905,1.1173,1.2418,1.3591,1.4665,1.5622,1.6454,1.716,1.7745,1.8214,1.8576,1.884,1.9015,1.9112,1.9139,1.9105,1.9019,0.7628,0.8692,0.9901,1.1149,1.2366,1.3505,1.4538,1.5452,1.624,1.6906,1.7455,1.7895,1.8236,1.8488,1.8661,1.8764,1.8807,1.8797,1.8743,0.9514,1.2179,1.4937,1.7502,1.971,2.1484,2.2801,2.3676,2.4145,2.4253,2.4052,2.3596,2.2933,2.2109,2.1164,2.0136,1.9053,1.7941,1.6821,1.6308,2.4086,2.1889,2.5202,2.564,2.555,2.5336,2.5156,2.5061,2.5053,2.5119,2.5245,2.5415,2.5612,2.5828,2.6052,2.6276,2.6495,2.6703,2.6896,2.7073,2.7229,2.5307,2.5724,2.5608,2.5363,2.5141,2.4991,2.4918,2.491,2.4954,2.5037,2.5148,2.5277,2.5418,2.5568,2.572,2.5873,2.6024,2.6172,2.6314,2.7104,2.5864,2.4779,2.4282,2.4313,2.4706,2.531,2.6014,2.6744,2.7455,2.8115,2.8702,2.9205,2.9613,2.9923,3.0129,3.0234,3.0239,3.0147,2.4609,2.6589,2.5174,0,0.6572,-4.5274,9.4489,4.2393,7.8048
2005-02-04,0.7588,0.8731,1.0003,1.1308,1.2582,1.378,1.4876,1.5854,1.6707,1.7435,1.8041,1.8531,1.8914,1.9198,1.9393,1.9508,1.9553,1.9535,1.9464,0.7598,0.8737,0.9996,1.1282,1.2527,1.3689,1.4743,1.5676,1.6484,1.7169,1.7737,1.8196,1.8555,1.8825,1.9015,1.9135,1.9194,1.9199,1.9158,0.9665,1.2409,1.5208,1.78,2.0033,2.1835,2.3186,2.41,2.461,2.4761,2.4603,2.4187,2.356,2.2767,2.1848,2.0839,1.9769,1.8665,1.7547,1.6595,2.4535,2.2266,2.5066,2.55,2.5432,2.525,2.5103,2.5038,2.5057,2.5148,2.5295,2.5481,2.5693,2.5921,2.6155,2.6389,2.6615,2.683,2.703,2.7212,2.7374,2.517,2.558,2.5486,2.5267,2.5076,2.4953,2.4903,2.4916,2.4975,2.507,2.519,2.5327,2.5474,2.5627,2.5783,2.5938,2.609,2.6238,2.6382,2.691,2.5765,2.4778,2.436,2.4451,2.4886,2.5518,2.624,2.6981,2.7697,2.8357,2.8943,2.9443,2.985,3.016,3.0368,3.0477,3.0487,3.0401,2.4644,2.6819,2.536,0,0.6271,-4.4441,9.5531,4.3321,7.9753
2005-02-03,0.8335,0.9559,1.0867,1.2182,1.3451,1.4637,1.5719,1.6685,1.7529,1.8251,1.8855,1.9348,1.9736,2.0028,2.0233,2.036,2.0417,2.0413,2.0355,0.8347,0.9565,1.0861,1.2154,1.3393,1.4542,1.5582,1.6502,1.73,1.7978,1.8543,1.9003,1.9366,1.9643,1.9841,1.9971,2.0041,2.0058,2.0029,1.0633,1.3403,1.6156,1.8677,2.0844,2.2597,2.3922,2.4831,2.5357,2.5539,2.5422,2.5054,2.4478,2.3736,2.2866,2.19,2.0869,1.9795,1.8702,1.7516,2.5282,2.3041,2.4874,2.5382,2.536,2.5214,2.5098,2.5064,2.5112,2.523,2.5401,2.5608,2.5839,2.6081,2.6326,2.6567,2.6798,2.7015,2.7216,2.7396,2.7555,2.4971,2.5452,2.5401,2.522,2.5059,2.4965,2.4943,2.4979,2.5059,2.5173,2.5306,2.5452,2.5607,2.5763,2.592,2.6074,2.6223,2.6368,2.6508,2.6907,2.5815,2.4863,2.4489,2.4631,2.512,2.5798,2.6556,2.7317,2.8039,2.8694,2.9263,2.974,3.0119,3.0396,3.0574,3.0652,3.0634,3.0523,2.4761,2.7152,2.5608,0.0406,0.6204,-4.2564,9.6018,4.5307,8.2174
2005-02-02,0.8167,0.9362,1.064,1.1927,1.3172,1.4342,1.5415,1.6377,1.7224,1.7954,1.8571,1.9079,1.9486,1.9798,2.0025,2.0173,2.0252,2.0269,2.0232,0.8178,0.9369,1.0634,1.19,1.3117,1.4251,1.5282,1.6199,1.7,1.7686,1.8263,1.8737,1.9116,1.941,1.9627,1.9775,1.9863,1.9898,1.9887,1.0415,1.3115,1.5808,1.8292,2.0446,2.221,2.3566,2.4523,2.5108,2.5356,2.5309,2.5009,2.4499,2.3819,2.3003,2.2086,2.1094,2.0054,1.8985,1.7144,2.4999,2.268,2.4686,2.5197,2.5225,2.5136,2.5075,2.5085,2.5168,2.5314,2.5505,2.5728,2.5968,2.6217,2.6466,2.671,2.6942,2.7161,2.7362,2.7544,2.7704,2.4784,2.5269,2.5266,2.514,2.5029,2.4977,2.4986,2.5047,2.5145,2.527,2.541,2.5561,2.5716,2.5873,2.6028,2.6179,2.6327,2.6469,2.6604,2.6636,2.5738,2.4957,2.4697,2.4904,2.5421,2.6105,2.6852,2.7596,2.8295,2.8925,2.9473,2.9931,3.0293,3.056,3.0731,3.0809,3.0794,3.0692,2.4924,2.7459,2.5902,0,0.6458,-4.2783,9.6933,4.6675,8.4234
2005-02-01,0.8458,0.9397,1.0507,1.1689,1.2875,1.4015,1.5079,1.6046,1.6905,1.7653,1.8289,1.8818,1.9245,1.9576,1.982,1.9985,2.0079,2.011,2.0084,0.8473,0.9407,1.0506,1.167,1.2829,1.3935,1.4957,1.5879,1.6692,1.7394,1.7988,1.848,1.8877,1.9188,1.942,1.9582,1.9683,1.9729,1.9728,1.0082,1.2527,1.5146,1.7657,1.9892,2.1759,2.322,2.4275,2.4944,2.5262,2.527,2.5013,2.4534,2.3875,2.3073,2.2163,2.1175,2.0135,1.9065,1.6484,2.4792,2.2275,2.4131,2.4879,2.5098,2.5163,2.5221,2.5323,2.5472,2.5664,2.5887,2.6128,2.6378,2.663,2.6876,2.7114,2.7339,2.7546,2.7735,2.7903,2.8051,2.4222,2.4946,2.5133,2.5155,2.5159,2.519,2.5259,2.536,2.5482,2.562,2.5768,2.5919,2.6071,2.622,2.6368,2.6511,2.6649,2.6782,2.6908,2.6609,2.6055,2.5516,2.5405,2.568,2.6204,2.6856,2.7545,2.822,2.8845,2.9404,2.9884,3.0278,3.0584,3.0799,3.0924,3.0959,3.0905,3.0767,2.5569,2.8127,2.6651,0,0.7684,-4.2865,9.4314,4.407,8.4884
